date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
2008-02-07,2008,19,2,4,0.19,38,2008.19,8.01157,1834,8.66,2,25.63,70.68,0,0,-3800,34050.2083333333,0,3023,6798
2008-02-08,2008,19,2,5,0.19,39,2008.19,8.18519,0,28.7,10,12,49.06,0,0,-4080,30323.4166666667,0,2901,6901
2008-02-09,2008,19,2,6,0.19,40,2008.19,8.33816,0,17.32,4,16,47.07,0,0,-4070,28090.6666666667,0,2674,6578
2008-02-10,2008,19,2,7,0.19,41,2008.19,8.48843,0,17.32,4,14,135.98,11.39,0,-3920,25839.7916666667,0,2473,6652
2008-02-11,2008,20,2,1,0.2,42,2008.2,8.69444,0,46.02,14,16,173.47,75.69,0,-4420,23693.5416666667,0,,7153
2008-02-12,2008,20,2,2,0.2,43,2008.2,8.9537,0,119.63,31,34,108.46,5.76,0,-4960,21856.125,0,2250,7225
2008-02-13,2008,20,2,3,0.2,44,2008.2,9.17633,0,144,40,44,46.71,2.88,0,-4910,21227.625,0,2132,3647
2008-02-14,2008,20,2,4,0.2,45,2008.2,9.09788,0,2.72,4,26,2.88,5.76,0,-4720,20475.7916666667,0,2078,7289
2008-02-15,2008,20,2,5,0.2,46,2008.2,9.24537,0,28.7,10,32,61.04,23.5,0,-5540,18887.75,0,1970,6937
2008-02-16,2008,20,2,6,0.2,47,2008.2,9.45602,0,90.93,21,111,67.27,0,0,-5180,18537.8333333333,0,1928,7401
2008-02-17,2008,20,2,7,0.2,48,2008.2,9.72685,0,83.38,26,109,87.5,3.19,0,-4600,17511.7916666667,0,1867,6969
2008-02-18,2008,21,2,1,0.21,49,2008.21,9.95139,0,43.3,10,100,8.77,9.56,0,-4200,16440.5,0,1808,6022
2008-02-19,2008,21,2,2,0.21,50,2008.21,10.11343,1146,43.3,10,100,9.06,21.66,0,-3760,15669.5,0,1768,6014
2008-02-20,2008,21,2,3,0.21,51,2008.21,10.36574,1605,86.6,20,74,15.2,14.34,0,-4170,16391.4583333333,0,1267,6421
2008-02-21,2008,21,2,4,0.21,52,2008.21,10.49537,2063,89.32,24,50,47.72,2.88,0,-5240,15792.3333333333,0,844,7094
2008-02-22,2008,21,2,5,0.21,53,2008.21,10.61806,2293,146.72,44,142,91.29,36.11,0,-5110,15938.875,0,878,7168
2008-02-23,2008,21,2,6,0.21,54,2008.21,10.5625,2751,118.02,34,113,2.88,23.58,0,-4890,16992.125,0,988,6700
2008-02-24,2008,21,2,7,0.21,55,2008.21,10.5162,2063,69.28,16,320,53.54,3.19,0,-4770,20486.875,0,2175,6501
2008-02-25,2008,22,2,1,0.22,56,2008.22,10.77315,1605,66.06,22,203.5,3.19,33.28,0,-2492,28422.5,0,2246,6173
2008-02-26,2008,22,2,2,0.22,57,2008.22,10.98148,1146,79.98,21,172,18.1,23.75,0,-3063,35304.0833333333,0,3042,5679
2008-02-27,2008,22,2,3,0.22,58,2008.22,11.20139,917,159.47,36.83,79,0,27.45,0,-3227,36288.8333333333,0,3113,5262
2008-02-28,2008,22,2,4,0.22,59,2008.22,11.45602,459,80.66,22,60,0,16.61,0,-2931,34772.75,0,2894,5114
2008-02-29,2008,22,2,5,0.22,60,2008.22,11.64352,0,97.98,26,28,21.42,50.94,0,-1966,31647.0416666667,0,2711,3905
2008-03-01,2008,22,3,6,0.22,61,2008.22,11.7037,0,69.28,16,30,20.73,71.93,0,-792,27920.4166666667,0,2502,3398
2008-03-02,2008,22,3,7,0.22,62,2008.22,11.63194,0,106.64,28,8,3.52,6.16,0,-123,25018.9166666667,0,2312,2658
2008-03-03,2008,23,3,1,0.23,63,2008.23,11.68287,0,2.72,4,42,17.99,15.45,0,-1067,22214.375,0,2199,2357
2008-03-04,2008,23,3,2,0.23,64,2008.23,11.95202,0,0,0,28,12.56,20.56,0,-1950,20656.9166666667,0,2131,2868
2008-03-05,2008,23,3,3,0.23,65,2008.23,12.125,0,34.64,8,6,9.16,55.06,0,-2276,19129,0,2029,4098
2008-03-06,2008,23,3,4,0.23,66,2008.23,12.17593,0,0,0,22,23.37,2.88,0,-2775,17807.2083333333,0,1985,4794
2008-03-07,2008,23,3,5,0.23,67,2008.23,12.29167,0,0,0,10,8.64,24.91,0,-3810,16794.25,0,1970,5402
2008-03-08,2008,23,3,6,0.23,68,2008.23,12.47685,0,0,0,12,19.92,19.95,0,-4500,15844.75,0,1944,6043
2008-03-09,2008,23,3,7,0.23,69,2008.23,12.67874,0,19.36,7,20,8.51,6.07,0,-4230,15186.4166666667,0,2015,5846
2008-03-10,2008,24,3,1,0.24,70,2008.24,13.00483,0,20.72,9,10,3.19,20.31,0,-3400,14560.875,0,2006,4616
2008-03-11,2008,24,3,2,0.24,71,2008.24,13.22454,0,0,0,2,17.14,49.27,3.01,-2909,13732.1666666667,0,1980,4031
2008-03-12,2008,24,3,3,0.24,72,2008.24,13.29398,0,22.76,12,0,7.04,44.86,0,-2704,12426.9583333333,0,1941,3454
2008-03-13,2008,24,3,4,0.24,73,2008.24,13.51157,0,0,0,0,7.77,25.09,0,-2039,12387.625,0,1848,2215
2008-03-14,2008,24,3,5,0.24,74,2008.24,13.61343,0,2.72,4,4,0,15.52,10.42,-1488,12336.8333333333,0,1915,2356
2008-03-15,2008,24,3,6,0.24,75,2008.24,13.45139,0,17.32,4,0,0,3.88,0,-539,12584.125,0,1866,1937
2008-03-16,2008,24,3,7,0.24,76,2008.24,13.2662,0,8.16,12,2,9.13,7.76,0,578,13134.875,0,1905,1836
2008-03-17,2008,25,3,1,0.25,77,2008.25,13.343,0,8.66,2,2,9.08,18.18,0,-251,12596.875,0,1939,1908
2008-03-18,2008,25,3,2,0.25,78,2008.25,13.6088,0,8.66,2,2,0,30.19,30.62,-1810,11277.75,0,1910,2900
2008-03-19,2008,25,3,3,0.25,79,2008.25,13.7963,0,0,0,6,0,13.06,48.15,-2199,11550.875,0,2087,2942
2008-03-20,2008,25,3,4,0.25,80,2008.25,13.84491,0,2.56,3.77,2,12.36,42.2,15.16,-1466,11621.125,0,2242,2979
2008-03-21,2008,25,3,5,0.25,81,2008.25,13.86574,0,17.32,4,4,8.51,19.43,17.12,-1079,11372.25,0,2271,3073
2008-03-22,2008,25,3,6,0.25,82,2008.25,14.03704,0,0,0,12,17.01,53.73,23.59,-1858,10605.75,0,2318,3225
2008-03-23,2008,25,3,7,0.25,83,2008.25,14.19676,0,28.7,10,7,18.28,28.84,0,-1689,10712.9166666667,0,2387,2818
2008-03-24,2008,26,3,1,0.26,84,2008.26,14.36806,0,2.72,4,12,0,3.19,4.49,-2083,10501.1666666667,0,2417,3473
2008-03-25,2008,26,3,2,0.26,85,2008.26,14.59028,0,0,0,11.97,0,0,17.83,-2822,10159.6666666667,0,2369,4149
2008-03-26,2008,26,3,3,0.26,86,2008.26,14.61806,0,19.02,6.5,10.5,3.19,8.37,19.32,-2940,10149.0416666667,0,2338,4077
2008-03-27,2008,26,3,4,0.26,87,2008.26,14.49306,0,2.72,4,4,3.52,3.19,5.77,-2747,9998.91666666667,0,2385,3809
2008-03-28,2008,26,3,5,0.26,88,2008.26,14.42593,459,0,0,3,17.07,3.52,38.52,-2790,9370.08333333333,0,2439,3331
2008-03-29,2008,26,3,6,0.26,89,2008.26,14.51157,688,34.64,8,0,0,0,9.8,-1538,8942.125,0,2458,2828
2008-03-30,2008,26,3,7,0.26,90,2008.26,14.40509,688,25.98,6,0,3.88,7.76,3.27,-364,9364.70833333333,0,2499,2295
2008-03-31,2008,27,3,1,0.27,91,2008.27,14.40741,688,2.72,4,0,0,3.88,9.81,-388,9702.66666666667,0,2493,1841
2008-04-01,2008,27,4,2,0.27,92,2008.27,14.5625,688,0,0,8,0,3.88,51.72,-1713,8979.45833333333,0,2376,2374
2008-04-02,2008,27,4,3,0.27,93,2008.27,14.58102,229,8.66,2,0,0,9.12,68.93,-2216,9378.41666666667,0,2210,2912
2008-04-03,2008,27,4,4,0.27,94,2008.27,14.67824,0,25.98,6,2,0,0,103.14,-2451,9256.70833333333,0,2155,3952
2008-04-04,2008,27,4,5,0.27,95,2008.27,14.59491,0,20.04,8,4,0,0,91.55,-3340,8760.58333333333,0,2046,4654
2008-04-05,2008,27,4,6,0.27,96,2008.27,14.41204,0,8.66,2,7,0,0,202.59,-3360,8569.625,0,2023,4458
2008-04-06,2008,27,4,7,0.27,97,2008.27,14.23843,0,17.32,4,4,0,0,219.5,-2734,8282.20833333333,0,2002,3727
2008-04-07,2008,28,4,1,0.28,98,2008.28,14.19213,0,0,0,0,0,0,72.51,-2055,8938.16666666667,0,2010,3834
2008-04-08,2008,28,4,2,0.28,99,2008.28,14.08796,0,0,0,0,0,0,109.36,-2581,8834.29166666667,0,1962,3479
2008-04-09,2008,28,4,3,0.28,100,2008.28,13.96528,0,5.44,8,8,0,0,145.08,-2201,9831.04166666667,0,1875,2961
2008-04-10,2008,28,4,4,0.28,101,2008.28,14.20833,0,25.98,6,0,0,0,78.47,-1190,10276.2083333333,0,1848,2559
2008-04-11,2008,28,4,5,0.28,102,2008.28,14.6412,0,0,0,0,0,0,50.47,-536,12162.75,0,1842,1793
2008-04-12,2008,28,4,6,0.28,103,2008.28,15.19444,0,0,0,0,0,0,21.63,-320,12612.75,0,1820,1327
2008-04-13,2008,28,4,7,0.28,104,2008.28,15.7963,0,0,0,0,0,0,21.63,-558,12704.6666666667,0,1961,1328
2008-04-14,2008,29,4,1,0.29,105,2008.29,15.88426,0,2.72,4,0,0,0,274.02,-1279,11830.8333333333,0,2049,1603
2008-04-15,2008,29,4,2,0.29,106,2008.29,15.58565,0,8.66,2,10,0,0,400.9,-7,12894.4166666667,0,2010,1846
2008-04-16,2008,29,4,3,0.29,107,2008.29,15.61594,0,8.66,2,0,0,0,371.79,-578,12730.5833333333,0,2009,1825
2008-04-17,2008,29,4,4,0.29,108,2008.29,15.90338,0,28.7,10,0,0,9.14,188.81,-1746,12314.625,0,2149,2191
2008-04-18,2008,29,4,5,0.29,109,2008.29,16.02546,0,17.32,4,4,0,0,728.88,-2410,11741.5833333333,0,2198,3863
2008-04-19,2008,29,4,6,0.29,110,2008.29,15.71296,0,2.72,4,4,0,0,64.3,-2349,11188.7916666667,0,2182,886
2008-04-20,2008,29,4,7,0.29,111,2008.29,15.18981,0,20.04,8,4,0,0,541.35,-1298,11930.7083333333,0,2144,1751
2008-04-21,2008,30,4,1,0.3,112,2008.3,14.9213,0,17.32,4,0,0,0,204.56,-485,11418,0,2612,1767
2008-04-22,2008,30,4,2,0.3,113,2008.3,14.77778,0,2.72,4,0,0,0,255.6,-303,10720.3333333333,0,2822,1534
2008-04-23,2008,30,4,3,0.3,114,2008.3,14.80093,459,5.44,8,0,0,0,322.31,-166,9869.75,0,2953,1504
2008-04-24,2008,30,4,4,0.3,115,2008.3,14.78472,459,0,0,0,0,0,300.14,410,9925.66666666667,0,3085,1278
2008-04-25,2008,30,4,5,0.3,116,2008.3,15.12731,459,17.32,4,4,0,0,241.02,60,9339.16666666667,0,3210,1593
2008-04-26,2008,30,4,6,0.3,117,2008.3,15.64352,459,25.98,6,4,0,0,448.83,-121,8937.29166666667,0,3156,2150
2008-04-27,2008,30,4,7,0.3,118,2008.3,16.28241,459,0,0,0,0,0,121.54,99,8414.75,0,3200,1514
2008-04-28,2008,31,4,1,0.31,119,2008.31,16.69213,0,17.32,4,2,0,0,313.45,-41,7881.125,0,3145,1494
2008-04-29,2008,31,4,2,0.31,120,2008.31,16.78935,0,5.44,8,4,0,17.72,477.89,-14,7382.20833333333,0,2996,1501
2008-04-30,2008,31,4,3,0.31,121,2008.31,16.51389,0,0,0,4,0,0,285.52,949,8338.79166666667,0,2997,1492
2008-05-01,2008,31,5,4,0.31,122,2008.31,16.44907,0,8.66,2,0,0,0,356.78,15,8106.20833333333,0,2987,1461
2008-05-02,2008,31,5,5,0.31,123,2008.31,16.49306,0,2.72,4,0,0,0,379.73,-1299,8026.25,0,3029,1352
2008-05-03,2008,31,5,6,0.31,124,2008.31,16.50694,0,0,0,4,0,0,341.19,-1349,7737.75,0,3041,1482
2008-05-04,2008,31,5,7,0.31,125,2008.31,16.56481,0,51.96,12,0,0,0,773.31,-1128,7064.79166666667,0,3057,1434
2008-05-05,2008,32,5,1,0.32,126,2008.32,16.54398,0,25.98,6,0,0,0,493.16,-874,7261.75,0,3043,1392
2008-05-06,2008,32,5,2,0.32,127,2008.32,16.67593,0,8.66,2,0,0,0,426.06,-367,7905.83333333333,0,3126,1394
2008-05-07,2008,32,5,3,0.32,128,2008.32,16.8588,0,17.32,4,0,0,0,221.57,-77,8395.875,0,3155,1506
2008-05-08,2008,32,5,4,0.32,129,2008.32,17.01389,0,0,0,0,0,0,196.59,-568,8218.95833333333,0,3231,1349
2008-05-09,2008,32,5,5,0.32,130,2008.32,17.05556,0,0,0,0,0,0,133.6,-156,8345.375,0,3283,1490
2008-05-10,2008,32,5,6,0.32,131,2008.32,17.25463,0,0,0,0,0,0,355.05,281,8177.54166666667,0,3246,1562
2008-05-11,2008,32,5,7,0.32,132,2008.32,17.47685,0,20.04,8,0,0,0,116.49,305,7633.45833333333,0,3429,1530
2008-05-12,2008,33,5,1,0.33,133,2008.33,17.56019,0,0,0,0,0,0,160.51,609,8287.375,0,3473,1473
2008-05-13,2008,33,5,2,0.33,134,2008.33,17.90046,0,0,0,4,0,0,113.72,149,8401.875,0,3317,1515
2008-05-14,2008,33,5,3,0.33,135,2008.33,18.34028,0,0,0,0,0,0,54.9,-542,8576.25,0,3240,1453
2008-05-15,2008,33,5,4,0.33,136,2008.33,18.86343,0,0,0,0,0,0,22.47,-687,8264.75,0,3215,1461
2008-05-16,2008,33,5,5,0.33,137,2008.33,19.42593,0,0,0,0,0,0,49.05,-790,7392.58333333333,0,3138,1332
2008-05-17,2008,33,5,6,0.33,138,2008.33,19.8588,0,0,0,0,0,0,14.91,-1011,6917.70833333333,0,3100,932
2008-05-18,2008,33,5,7,0.33,139,2008.33,20.10648,0,0,0,0,0,0,39.11,-996,7533.45833333333,0,3068,1893
2008-05-19,2008,34,5,1,0.34,140,2008.34,20.04167,0,0,0,0,0,0,0,-1186,7505.25,0,3147,1648
2008-05-20,2008,34,5,2,0.34,141,2008.34,19.76157,0,0,0,0,0,0,27.79,-985,7530.79166666667,0,3046,1394
2008-05-21,2008,34,5,3,0.34,142,2008.34,19.34028,0,0,0,0,0,0,15.52,-57,9538.04166666667,0,2844,1559
2008-05-22,2008,34,5,4,0.34,143,2008.34,18.90972,0,0,0,0,0,0,7.76,126,10627.125,0,2632,1224
2008-05-23,2008,34,5,5,0.34,144,2008.34,18.625,0,8.66,2,0,0,0,60.69,-1642,10209.5833333333,3,2243,1951
2008-05-24,2008,34,5,6,0.34,145,2008.34,18.22685,0,34.64,8,0,0,0,9.84,-1853,11395.4166666667,1,1932,2386
2008-05-25,2008,34,5,7,0.34,146,2008.34,18.14352,0,0,0,0,0,0,43.2,-1755,10960.4166666667,1,1879,2615
2008-05-26,2008,35,5,1,0.35,147,2008.35,18.08796,0,0,0,0,0,0,31.22,-1699,9957.16666666667,1,1900,2526
2008-05-27,2008,35,5,2,0.35,148,2008.35,18.07176,0,2.72,4,0,0,0,19.4,-1453,10190.5,3,1805,1585
2008-05-28,2008,35,5,3,0.35,149,2008.35,18.09491,0,0,0,0,0,0,69.8,-1735,10156.875,0,1696,2227
2008-05-29,2008,35,5,4,0.35,150,2008.35,18.11806,0,0,0,0,0,0,96.17,-2140,10635.25,0,1709,2227
2008-05-30,2008,35,5,5,0.35,151,2008.35,18.20139,0,0,0,4,0,0,0,-2620,10931.875,3,1662,2417
2008-05-31,2008,35,5,6,0.35,152,2008.35,18.03935,0,0,0,0,0,0,20.73,-2527,10818.9583333333,1,1583,1629
2008-06-01,2008,35,6,7,0.35,153,2008.35,17.99306,0,0,0,0,0,0,61.86,-2203,11330.1666666667,1,1493,2629
2008-06-02,2008,36,6,1,0.36,154,2008.36,18.06039,0,0,0,0,0,0,20.62,-2392,11179.875,3,1502,2056
2008-06-03,2008,36,6,2,0.36,155,2008.36,18.12731,0,17.32,4,0,0,0,0,-2571,9722.54166666667,0,1412,1689
2008-06-04,2008,36,6,3,0.36,156,2008.36,18.14583,0,0,0,0,0,0,0,-1737,10652.7083333333,0,1324,1713
2008-06-05,2008,36,6,4,0.36,157,2008.36,18.29861,0,17.32,4,4,0,0,3.88,-1642,10511.2916666667,0,1316,1685
2008-06-06,2008,36,6,5,0.36,158,2008.36,18.41435,0,0,0,0,0,0,0,-1468,10630.4583333333,3,1236,1685
2008-06-07,2008,36,6,6,0.36,159,2008.36,18.54861,0,0,0,0,0,0,0,-1284,10562.2083333333,1,1152,1642
2008-06-08,2008,36,6,7,0.36,160,2008.36,19.00926,0,0,0,0,0,0,0,-1415,9509.41666666667,1,1204,1474
2008-06-09,2008,37,6,1,0.37,161,2008.37,19.52083,0,0,0,0,0,0,0,-1179,8300.5,3,1195,1294
2008-06-10,2008,37,6,2,0.37,162,2008.37,19.92593,0,8.66,2,0,0,0,0,-417,9898.66666666667,0,1140,864
2008-06-11,2008,37,6,3,0.37,163,2008.37,20.01389,0,0,0,0,0,0,0,-470,10303.9583333333,0,1107,427
2008-06-12,2008,37,6,4,0.37,164,2008.37,20.46528,0,0,0,0,0,0,0,-1586,10867,0,1060,624
2008-06-13,2008,37,6,5,0.37,165,2008.37,20.58102,0,0,0,0,0,0,0,-2633,10837.7916666667,3,1210,1221
2008-06-14,2008,37,6,6,0.37,166,2008.37,20.30324,0,0,0,0,0,0,0,-2210,10545.875,1,1428,1236
2008-06-15,2008,37,6,7,0.37,167,2008.37,19.96991,0,0,0,0,0,0,0,-1543,11069.9583333333,1,1438,1214
2008-06-16,2008,38,6,1,0.38,168,2008.38,19.78472,0,0,0,0,0,0,0,-2035,10767.125,1,1478,1659
2008-06-17,2008,38,6,2,0.38,169,2008.38,19.80324,0,0,0,0,0,0,0,-2085,10935.2916666667,1,1339,1662
2008-06-18,2008,38,6,3,0.38,170,2008.38,20.08102,0,0,0,0,0,0,0,-2314,11036.0416666667,1,875,1773
2008-06-19,2008,38,6,4,0.38,171,2008.38,20.47454,0,0,0,0,0,0,0,-2390,11353.0833333333,1,,1437
2008-06-20,2008,38,6,5,0.38,172,2008.38,20.99537,0,0,0,0,0,0,0,-2332,12134.0416666667,1,976,1742
2008-06-21,2008,38,6,6,0.38,173,2008.38,21.51389,0,0,0,0,0,0,0,-2219,12584.4166666667,1,877,1743
2008-06-22,2008,38,6,7,0.38,174,2008.38,21.56944,0,0,0,0,0,0,0,-2305,12439.2083333333,1,894,1931
2008-06-23,2008,39,6,1,0.39,175,2008.39,21.37037,0,0,0,0,0,0,0,-2559,12706.625,1,914,1732
2008-06-24,2008,39,6,2,0.39,176,2008.39,21.1412,0,0,0,0,0,0,0,-2850,12777.375,1,938,2296
2008-06-25,2008,39,6,3,0.39,177,2008.39,21.01852,0,0,0,0,0,0,0,-2960,12372.8333333333,1,939,2180
2008-06-26,2008,39,6,4,0.39,178,2008.39,20.83796,0,0,0,0,0,0,0,-3100,12196.9583333333,1,995,2040
2008-06-27,2008,39,6,5,0.39,179,2008.39,20.62269,0,0,0,0,0,0,0,-3710,11935.875,1,1026,1941
2008-06-28,2008,39,6,6,0.39,180,2008.39,20.15741,0,0,0,0,0,0,0,-3380,12364.25,1,980,1945
2008-06-29,2008,39,6,7,0.39,181,2008.39,19.82639,0,0,0,0,0,0,0,-2970,12775.4583333333,1,1003,2357
2008-06-30,2008,40,6,1,0.4,182,2008.4,19.75231,0,0,0,0,0,0,0,-3840,12925.3333333333,1,1031,2617
2008-07-01,2008,40,7,2,0.4,183,2008.4,19.71991,0,0,0,0,0,0,0,-5100,12925.6666666667,1,1003,4610
2008-07-02,2008,40,7,3,0.4,184,2008.4,19.74074,0,0,0,0,0,0,0,-5630,12908.2916666667,1,993,4903
2008-07-03,2008,40,7,4,0.4,185,2008.4,19.99769,0,0,0,0,0,0,0,-6010,13075.6666666667,1,922,5851
2008-07-04,2008,40,7,5,0.4,186,2008.4,20.20602,0,0,0,0,0,0,0,-6060,13289.2916666667,1,923,5867
2008-07-05,2008,40,7,6,0.4,187,2008.4,20.52083,0,0,0,0,0,0,0,-5820,13069.5416666667,1,987,5891
2008-07-06,2008,40,7,7,0.4,188,2008.4,20.9838,0,17.32,4,2,0,0,0,-5680,12826.6666666667,1,1035,5792
2008-07-07,2008,41,7,1,0.41,189,2008.41,21.42593,0,0,0,0,0,0,0,-5790,12903.5833333333,1,946,5951
2008-07-08,2008,41,7,2,0.41,190,2008.41,22,0,0,0,3,0,0,0,-6610,13020.3333333333,1,882,6314
2008-07-09,2008,41,7,3,0.41,191,2008.41,22.36343,0,0,0,0,0,0,0,-7190,12881.2916666667,1,877,5934
2008-07-10,2008,41,7,4,0.41,192,2008.41,22.51852,0,0,0,0,0,0,0,-7730,12394.75,1,887,5919
2008-07-11,2008,41,7,5,0.41,193,2008.41,22.12037,0,0,0,0,0,0,0,-7340,11889.2083333333,1,898,5884
2008-07-12,2008,41,7,6,0.41,194,2008.41,21.76389,0,0,0,0,0,0,0,-6650,12858,1,897,6236
2008-07-13,2008,41,7,7,0.41,195,2008.41,21.78704,0,0,0,0,0,0,0,-7590,12649.375,1,955,6172
2008-07-14,2008,42,7,1,0.42,196,2008.42,21.68056,0,0,0,0,0,0,0,-7090,12541.3333333333,1,998,6154
2008-07-15,2008,42,7,2,0.42,197,2008.42,21.3125,0,0,0,0,0,0,0,-6540,13108.6666666667,1,951,6200
2008-07-16,2008,42,7,3,0.42,198,2008.42,21.0463,0,0,0,0,0,0,0,-6480,13428.8333333333,1,912,6467
2008-07-17,2008,42,7,4,0.42,199,2008.42,21.08565,0,0,0,0,0,0,0,-6240,13009.375,1,904,6331
2008-07-18,2008,42,7,5,0.42,200,2008.42,20.99769,0,0,0,0,0,0,0,-6250,12948.2916666667,1,919,5754
2008-07-19,2008,42,7,6,0.42,201,2008.42,20.98843,0,0,0,0,0,0,0,-6320,12911.75,1,925,5429
2008-07-20,2008,42,7,7,0.42,202,2008.42,20.68287,0,0,0,0,0,0,0,-5910,12708.0833333333,1,949,5825
2008-07-21,2008,43,7,1,0.43,203,2008.43,20.27315,0,0,0,0,0,0,0,-5900,13061.5833333333,1,975,5933
2008-07-22,2008,43,7,2,0.43,204,2008.43,20.13657,0,0,0,0,0,0,0,-6250,12638.25,1,854,5670
2008-07-23,2008,43,7,3,0.43,205,2008.43,20.375,0,0,0,0,0,0,0,-6210,11836.625,1,803,5613
2008-07-24,2008,43,7,4,0.43,206,2008.43,20.56713,0,0,0,0,0,0,0,-5850,11632.0416666667,1,778,5026
2008-07-25,2008,43,7,5,0.43,207,2008.43,20.65741,0,0,0,0,0,0,0,-5480,11843.9166666667,1,775,4879
2008-07-26,2008,43,7,6,0.43,208,2008.43,20.91204,0,0,0,0,0,0,0,-5840,11627.1666666667,1,816,4825
2008-07-27,2008,43,7,7,0.43,209,2008.43,20.90741,0,0,0,0,0,0,0,-6170,11654.7083333333,1,825,4948
2008-07-28,2008,44,7,1,0.44,210,2008.44,20.83333,0,0,0,0,0,0,0,-6030,11688.5416666667,1,862,5014
2008-07-29,2008,44,7,2,0.44,211,2008.44,20.73148,0,0,0,0,0,0,0,-6060,11758,1,786,5318
2008-07-30,2008,44,7,3,0.44,212,2008.44,20.85749,0,0,0,0,0,0,0,-5720,11715.9166666667,1,737,5331
2008-07-31,2008,44,7,4,0.44,213,2008.44,20.9375,0,0,0,0,0,0,0,-5640,11218.2083333333,1,803,5318
2008-08-01,2008,44,8,5,0.44,214,2008.44,20.97917,0,0,0,0,0,0,0,-5680,11028.0416666667,1,865,5585
2008-08-02,2008,44,8,6,0.44,215,2008.44,21.16184,0,0,0,0,0,0,0,-5770,11006.5416666667,1,854,5584
2008-08-03,2008,44,8,7,0.44,216,2008.44,21.20139,0,0,0,0,0,0,0,-5740,10834,1,819,5500
2008-08-04,2008,45,8,1,0.45,217,2008.45,21.06944,0,0,0,0,0,0,0,-5820,10828.7083333333,1,855,5625
2008-08-05,2008,45,8,2,0.45,218,2008.45,20.74074,0,0,0,0,0,0,0,-5720,10765.75,1,857,5425
2008-08-06,2008,45,8,3,0.45,219,2008.45,20.83796,0,0,0,0,0,0,0,-5810,10583.5,1,835,5241
2008-08-07,2008,45,8,4,0.45,220,2008.45,20.70602,0,0,0,0,0,0,0,-6270,10381.0833333333,1,782,5242
2008-08-08,2008,45,8,5,0.45,221,2008.45,20.38657,0,0,0,0,0,0,0,-6120,10279.25,1,771,5177
2008-08-09,2008,45,8,6,0.45,222,2008.45,20.25,0,0,0,0,0,0,0,-5780,10447.0833333333,1,814,4725
2008-08-10,2008,45,8,7,0.45,223,2008.45,20.6412,0,0,0,0,0,0,0,-4990,10876.7083333333,1,874,4349
2008-08-11,2008,46,8,1,0.46,224,2008.46,20.90509,0,0,0,0,0,0,0,-5430,10339.375,1,942,4297
2008-08-12,2008,46,8,2,0.46,225,2008.46,21.00694,0,0,0,0,0,0,0,-5090,10394.125,1,925,4386
2008-08-13,2008,46,8,3,0.46,226,2008.46,21.2662,0,0,0,0,0,0,0,-4620,10202.0416666667,1,862,4301
2008-08-14,2008,46,8,4,0.46,227,2008.46,21.36574,0,0,0,0,0,0,0,-4570,10035.0833333333,1,863,4311
2008-08-15,2008,46,8,5,0.46,228,2008.46,21.37269,0,0,0,0,0,0,0,-4680,10165,1,853,4294
2008-08-16,2008,46,8,6,0.46,229,2008.46,21.23737,0,0,0,0,0,0,0,-4520,10048.2272727273,1,851,4305
2008-08-17,2008,46,8,7,0.46,230,2008.46,21.03535,0,0,0,0,0,0,0,-4400,10281.1739130435,1,883,3973
2008-08-18,2008,47,8,1,0.47,231,2008.47,20.78935,0,0,0,0,0,0,0,-3680,10473.75,1,934,2762
2008-08-19,2008,47,8,2,0.47,232,2008.47,20.66204,0,0,0,0,0,0,0,-4030,10504.7083333333,1,922,4250
2008-08-20,2008,47,8,3,0.47,233,2008.47,20.72222,0,0,0,0,0,0,0,-5740,10561.2916666667,1,928,6120
2008-08-21,2008,47,8,4,0.47,234,2008.47,21.05787,0,0,0,0,0,0,0,-6030,10925.375,1,867,5228
2008-08-22,2008,47,8,5,0.47,235,2008.47,21.37963,0,0,0,0,0,0,0,-5770,11558.75,1,847,5331
2008-08-23,2008,47,8,6,0.47,236,2008.47,21.28935,0,0,0,0,0,0,0,-6120,11498.75,1,812,5180
2008-08-24,2008,47,8,7,0.47,237,2008.47,21.26157,0,0,0,0,0,0,0,-5980,11711.5,1,842,5304
2008-08-25,2008,48,8,1,0.48,238,2008.48,21.36806,0,0,0,0,0,0,0,-6590,11556.3333333333,1,870,6347
2008-08-26,2008,48,8,2,0.48,239,2008.48,21.41435,0,0,0,0,0,0,0,-6650,11910,1,881,7240
2008-08-27,2008,48,8,3,0.48,240,2008.48,21.7037,0,0,0,0,0,0,0,-6900,11481,1,846,6862
2008-08-28,2008,48,8,4,0.48,241,2008.48,22.14815,0,0,0,0,0,0,0,-6590,11476.125,1,812,6852
2008-08-29,2008,48,8,5,0.48,242,2008.48,22.38426,0,0,0,0,0,0,0,-6880,11487.4583333333,1,858,6830
2008-08-30,2008,48,8,6,0.48,243,2008.48,22.17593,0,0,0,0,0,0,0,-7220,11297.9166666667,1,910,6824
2008-08-31,2008,48,8,7,0.48,244,2008.48,21.84259,0,0,0,0,0,0,0,-6190,12021.9166666667,1,987,6790
2008-09-01,2008,49,9,1,0.49,245,2008.49,21.65972,0,0,0,0,0,0,0,-5490,12134.5833333333,1,1011,6324
