"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2023,9,19,"MAL","wtemp","F","WaterTemperature",68.95,2023-09-19,262
2023,9,20,"MAL","wtemp","F","WaterTemperature",68.592,2023-09-20,263
2023,9,21,"MAL","wtemp","F","WaterTemperature",68.35,2023-09-21,264
2023,9,22,"MAL","wtemp","F","WaterTemperature",68.329,2023-09-22,265
2023,9,23,"MAL","wtemp","F","WaterTemperature",67.742,2023-09-23,266
2023,9,24,"MAL","wtemp","F","WaterTemperature",67.313,2023-09-24,267
2023,9,25,"MAL","wtemp","F","WaterTemperature",67.079,2023-09-25,268
2023,9,26,"MAL","wtemp","F","WaterTemperature",67.513,2023-09-26,269
2023,9,27,"MAL","wtemp","F","WaterTemperature",67.438,2023-09-27,270
2023,9,28,"MAL","wtemp","F","WaterTemperature",67.4,2023-09-28,271
2023,9,29,"MAL","wtemp","F","WaterTemperature",67.304,2023-09-29,272
2023,9,30,"MAL","wtemp","F","WaterTemperature",67.079,2023-09-30,273
2023,10,1,"MAL","wtemp","F","WaterTemperature",67.039,2023-10-01,274
2023,10,2,"MAL","wtemp","F","WaterTemperature",66.967,2023-10-02,275
2023,10,3,"MAL","wtemp","F","WaterTemperature",67,2023-10-03,276
2023,10,4,"MAL","wtemp","F","WaterTemperature",67.475,2023-10-04,277
2023,10,5,"MAL","wtemp","F","WaterTemperature",67.838,2023-10-05,278
2023,10,6,"MAL","wtemp","F","WaterTemperature",68.35,2023-10-06,279
2023,10,7,"MAL","wtemp","F","WaterTemperature",68.471,2023-10-07,280
2023,10,8,"MAL","wtemp","F","WaterTemperature",68.504,2023-10-08,281
2023,10,9,"MAL","wtemp","F","WaterTemperature",67.821,2023-10-09,282
2023,10,10,"MAL","wtemp","F","WaterTemperature",67.567,2023-10-10,283
2023,10,11,"MAL","wtemp","F","WaterTemperature",67.054,2023-10-11,284
2023,10,12,"MAL","wtemp","F","WaterTemperature",66.804,2023-10-12,285
2023,10,13,"MAL","wtemp","F","WaterTemperature",66.733,2023-10-13,286
2023,10,14,"MAL","wtemp","F","WaterTemperature",66.629,2023-10-14,287
2023,10,15,"MAL","wtemp","F","WaterTemperature",66.808,2023-10-15,288
2023,10,16,"MAL","wtemp","F","WaterTemperature",66.763,2023-10-16,289
2023,10,17,"MAL","wtemp","F","WaterTemperature",66.965,2023-10-17,290
2023,10,18,"MAL","wtemp","F","WaterTemperature",67.254,2023-10-18,291
2023,10,19,"MAL","wtemp","F","WaterTemperature",67.654,2023-10-19,292
2023,10,20,"MAL","wtemp","F","WaterTemperature",67.35,2023-10-20,293
2023,10,21,"MAL","wtemp","F","WaterTemperature",66.879,2023-10-21,294
2023,10,22,"MAL","wtemp","F","WaterTemperature",66.4,2023-10-22,295
2023,10,23,"MAL","wtemp","F","WaterTemperature",66.438,2023-10-23,296
2023,10,24,"MAL","wtemp","F","WaterTemperature",66.442,2023-10-24,297
2023,10,25,"MAL","wtemp","F","WaterTemperature",65.804,2023-10-25,298
2023,10,26,"MAL","wtemp","F","WaterTemperature",65.017,2023-10-26,299
2023,10,27,"MAL","wtemp","F","WaterTemperature",64.304,2023-10-27,300
2023,10,28,"MAL","wtemp","F","WaterTemperature",63.642,2023-10-28,301
2023,10,29,"MAL","wtemp","F","WaterTemperature",62.738,2023-10-29,302
2023,10,30,"MAL","wtemp","F","WaterTemperature",62.296,2023-10-30,303
2023,10,31,"MAL","wtemp","F","WaterTemperature",62.05,2023-10-31,304
2023,11,1,"MAL","wtemp","F","WaterTemperature",61.921,2023-11-01,305
2023,11,2,"MAL","wtemp","F","WaterTemperature",61.958,2023-11-02,306
2023,11,3,"MAL","wtemp","F","WaterTemperature",62.079,2023-11-03,307
2023,11,4,"MAL","wtemp","F","WaterTemperature",62.217,2023-11-04,308
2023,11,5,"MAL","wtemp","F","WaterTemperature",62.167,2023-11-05,309
2023,11,6,"MAL","wtemp","F","WaterTemperature",62.254,2023-11-06,310
2023,11,7,"MAL","wtemp","F","WaterTemperature",62.117,2023-11-07,311
2023,11,8,"MAL","wtemp","F","WaterTemperature",61.85,2023-11-08,312
2023,11,9,"MAL","wtemp","F","WaterTemperature",61.396,2023-11-09,313
2023,11,10,"MAL","wtemp","F","WaterTemperature",61.154,2023-11-10,314
2023,11,11,"MAL","wtemp","F","WaterTemperature",61.063,2023-11-11,315
2023,11,12,"MAL","wtemp","F","WaterTemperature",60.925,2023-11-12,316
2023,11,13,"MAL","wtemp","F","WaterTemperature",60.774,2023-11-13,317
2023,11,14,"MAL","wtemp","F","WaterTemperature",60.7,2023-11-14,318
2023,11,15,"MAL","wtemp","F","WaterTemperature",60.346,2023-11-15,319
2023,11,16,"MAL","wtemp","F","WaterTemperature",60.246,2023-11-16,320
2023,11,17,"MAL","wtemp","F","WaterTemperature",60.2,2023-11-17,321
2023,11,18,"MAL","wtemp","F","WaterTemperature",60.154,2023-11-18,322
2023,11,19,"MAL","wtemp","F","WaterTemperature",59.729,2023-11-19,323
2023,11,20,"MAL","wtemp","F","WaterTemperature",59,2023-11-20,324
2023,11,21,"MAL","wtemp","F","WaterTemperature",58.467,2023-11-21,325
2023,11,22,"MAL","wtemp","F","WaterTemperature",58.342,2023-11-22,326
2023,11,23,"MAL","wtemp","F","WaterTemperature",58.171,2023-11-23,327
2023,11,24,"MAL","wtemp","F","WaterTemperature",57.45,2023-11-24,328
2023,11,25,"MAL","wtemp","F","WaterTemperature",56.858,2023-11-25,329
2023,11,26,"MAL","wtemp","F","WaterTemperature",56.4,2023-11-26,330
2023,11,27,"MAL","wtemp","F","WaterTemperature",55.958,2023-11-27,331
2023,11,28,"MAL","wtemp","F","WaterTemperature",55.613,2023-11-28,332
2023,11,29,"MAL","wtemp","F","WaterTemperature",55.417,2023-11-29,333
2023,11,30,"MAL","wtemp","F","WaterTemperature",55.225,2023-11-30,334
2023,12,1,"MAL","wtemp","F","WaterTemperature",54.913,2023-12-01,335
2023,12,2,"MAL","wtemp","F","WaterTemperature",54.883,2023-12-02,336
2023,12,3,"MAL","wtemp","F","WaterTemperature",54.9,2023-12-03,337
2023,12,4,"MAL","wtemp","F","WaterTemperature",54.933,2023-12-04,338
2023,12,5,"MAL","wtemp","F","WaterTemperature",54.875,2023-12-05,339
2023,12,6,"MAL","wtemp","F","WaterTemperature",54.783,2023-12-06,340
2023,12,7,"MAL","wtemp","F","WaterTemperature",54.687,2023-12-07,341
2023,12,8,"MAL","wtemp","F","WaterTemperature",54.296,2023-12-08,342
2023,12,9,"MAL","wtemp","F","WaterTemperature",53.93,2023-12-09,343
2023,12,10,"MAL","wtemp","F","WaterTemperature",53.633,2023-12-10,344
2023,12,11,"MAL","wtemp","F","WaterTemperature",53.5,2023-12-11,345
2023,12,12,"MAL","wtemp","F","WaterTemperature",53.592,2023-12-12,346
2023,12,13,"MAL","wtemp","F","WaterTemperature",53.45,2023-12-13,347
2023,12,14,"MAL","wtemp","F","WaterTemperature",53.246,2023-12-14,348
2023,12,15,"MAL","wtemp","F","WaterTemperature",52.983,2023-12-15,349
2023,12,16,"MAL","wtemp","F","WaterTemperature",52.846,2023-12-16,350
2023,12,17,"MAL","wtemp","F","WaterTemperature",52.592,2023-12-17,351
2023,12,18,"MAL","wtemp","F","WaterTemperature",52.541,2023-12-18,352
2023,12,19,"MAL","wtemp","F","WaterTemperature",52.753,2023-12-19,353
2023,12,20,"MAL","wtemp","F","WaterTemperature",52.883,2023-12-20,354
2023,12,21,"MAL","wtemp","F","WaterTemperature",52.846,2023-12-21,355
2023,12,22,"MAL","wtemp","F","WaterTemperature",52.896,2023-12-22,356
2023,12,23,"MAL","wtemp","F","WaterTemperature",52.813,2023-12-23,357
2023,12,24,"MAL","wtemp","F","WaterTemperature",52.483,2023-12-24,358
2023,12,25,"MAL","wtemp","F","WaterTemperature",52.392,2023-12-25,359
2023,12,26,"MAL","wtemp","F","WaterTemperature",52.317,2023-12-26,360
2023,12,27,"MAL","wtemp","F","WaterTemperature",52.288,2023-12-27,361
2023,12,28,"MAL","wtemp","F","WaterTemperature",52.508,2023-12-28,362
2023,12,29,"MAL","wtemp","F","WaterTemperature",52.771,2023-12-29,363
2023,12,30,"MAL","wtemp","F","WaterTemperature",53.054,2023-12-30,364
2023,12,31,"MAL","wtemp","F","WaterTemperature",53.042,2023-12-31,365
2024,1,1,"MAL","wtemp","F","WaterTemperature",53.138,2024-01-01,1
2024,1,2,"MAL","wtemp","F","WaterTemperature",52.883,2024-01-02,2
2024,1,3,"MAL","wtemp","F","WaterTemperature",52.605,2024-01-03,3
2024,1,4,"MAL","wtemp","F","WaterTemperature",52.425,2024-01-04,4
2024,1,5,"MAL","wtemp","F","WaterTemperature",52.471,2024-01-05,5
2024,1,6,"MAL","wtemp","F","WaterTemperature",52.196,2024-01-06,6
2024,1,7,"MAL","wtemp","F","WaterTemperature",51.676,2024-01-07,7
2024,1,8,"MAL","wtemp","F","WaterTemperature",51.437,2024-01-08,8
2024,1,9,"MAL","wtemp","F","WaterTemperature",51.354,2024-01-09,9
2024,1,10,"MAL","wtemp","F","WaterTemperature",51.054,2024-01-10,10
2024,1,11,"MAL","wtemp","F","WaterTemperature",50.671,2024-01-11,11
2024,1,12,"MAL","wtemp","F","WaterTemperature",50.246,2024-01-12,12
2024,1,13,"MAL","wtemp","F","WaterTemperature",50.117,2024-01-13,13
2024,1,14,"MAL","wtemp","F","WaterTemperature",50.132,2024-01-14,14
2024,1,15,"MAL","wtemp","F","WaterTemperature",50.133,2024-01-15,15
2024,1,16,"MAL","wtemp","F","WaterTemperature",49.933,2024-01-16,16
2024,1,17,"MAL","wtemp","F","WaterTemperature",49.964,2024-01-17,17
2024,1,18,"MAL","wtemp","F","WaterTemperature",49.927,2024-01-18,18
2024,1,19,"MAL","wtemp","F","WaterTemperature",49.925,2024-01-19,19
2024,1,20,"MAL","wtemp","F","WaterTemperature",50.196,2024-01-20,20
2024,1,21,"MAL","wtemp","F","WaterTemperature",50.433,2024-01-21,21
2024,1,22,"MAL","wtemp","F","WaterTemperature",50.808,2024-01-22,22
2024,1,23,"MAL","wtemp","F","WaterTemperature",50.958,2024-01-23,23
2024,1,24,"MAL","wtemp","F","WaterTemperature",51.154,2024-01-24,24
2024,1,25,"MAL","wtemp","F","WaterTemperature",51.529,2024-01-25,25
2024,1,26,"MAL","wtemp","F","WaterTemperature",52.046,2024-01-26,26
2024,1,27,"MAL","wtemp","F","WaterTemperature",52.496,2024-01-27,27
2024,1,28,"MAL","wtemp","F","WaterTemperature",52.917,2024-01-28,28
2024,1,29,"MAL","wtemp","F","WaterTemperature",53.242,2024-01-29,29
2024,1,30,"MAL","wtemp","F","WaterTemperature",53.621,2024-01-30,30
2024,1,31,"MAL","wtemp","F","WaterTemperature",53.775,2024-01-31,31
2024,2,1,"MAL","wtemp","F","WaterTemperature",53.863,2024-02-01,32
2024,2,2,"MAL","wtemp","F","WaterTemperature",53.946,2024-02-02,33
2024,2,3,"MAL","wtemp","F","WaterTemperature",54.025,2024-02-03,34
2024,2,4,"MAL","wtemp","F","WaterTemperature",53.896,2024-02-04,35
2024,2,5,"MAL","wtemp","F","WaterTemperature",53.88,2024-02-05,36
2024,2,6,"MAL","wtemp","F","WaterTemperature",53.667,2024-02-06,37
2024,2,7,"MAL","wtemp","F","WaterTemperature",53.096,2024-02-07,38
2024,2,8,"MAL","wtemp","F","WaterTemperature",52.479,2024-02-08,39
2024,2,9,"MAL","wtemp","F","WaterTemperature",52.325,2024-02-09,40
2024,2,10,"MAL","wtemp","F","WaterTemperature",52.129,2024-02-10,41
2024,2,11,"MAL","wtemp","F","WaterTemperature",51.826,2024-02-11,42
2024,2,12,"MAL","wtemp","F","WaterTemperature",51.567,2024-02-12,43
2024,2,13,"MAL","wtemp","F","WaterTemperature",51.458,2024-02-13,44
2024,2,14,"MAL","wtemp","F","WaterTemperature",51.5,2024-02-14,45
2024,2,15,"MAL","wtemp","F","WaterTemperature",51.688,2024-02-15,46
2024,2,16,"MAL","wtemp","F","WaterTemperature",52.046,2024-02-16,47
2024,2,17,"MAL","wtemp","F","WaterTemperature",52.196,2024-02-17,48
2024,2,18,"MAL","wtemp","F","WaterTemperature",52.446,2024-02-18,49
2024,2,19,"MAL","wtemp","F","WaterTemperature",52.779,2024-02-19,50
2024,2,20,"MAL","wtemp","F","WaterTemperature",53.129,2024-02-20,51
2024,2,21,"MAL","wtemp","F","WaterTemperature",53.392,2024-02-21,52
2024,2,22,"MAL","wtemp","F","WaterTemperature",53.542,2024-02-22,53
2024,2,23,"MAL","wtemp","F","WaterTemperature",53.742,2024-02-23,54
2024,2,24,"MAL","wtemp","F","WaterTemperature",54.104,2024-02-24,55
2024,2,25,"MAL","wtemp","F","WaterTemperature",54.579,2024-02-25,56
2024,2,26,"MAL","wtemp","F","WaterTemperature",54.942,2024-02-26,57
2024,2,27,"MAL","wtemp","F","WaterTemperature",55.038,2024-02-27,58
2024,2,28,"MAL","wtemp","F","WaterTemperature",55.196,2024-02-28,59
2024,2,29,"MAL","wtemp","F","WaterTemperature",54.95,2024-02-29,60
2024,3,1,"MAL","wtemp","F","WaterTemperature",54.75,2024-03-01,61
2024,3,2,"MAL","wtemp","F","WaterTemperature",54.342,2024-03-02,62
2024,3,3,"MAL","wtemp","F","WaterTemperature",53.783,2024-03-03,63
2024,3,4,"MAL","wtemp","F","WaterTemperature",53.458,2024-03-04,64
2024,3,5,"MAL","wtemp","F","WaterTemperature",53.133,2024-03-05,65
2024,3,6,"MAL","wtemp","F","WaterTemperature",53.058,2024-03-06,66
2024,3,7,"MAL","wtemp","F","WaterTemperature",53.021,2024-03-07,67
2024,3,8,"MAL","wtemp","F","WaterTemperature",53.304,2024-03-08,68
2024,3,9,"MAL","wtemp","F","WaterTemperature",53.064,2024-03-09,69
2024,3,10,"MAL","wtemp","F","WaterTemperature",53.648,2024-03-10,70
2024,3,11,"MAL","wtemp","F","WaterTemperature",54.1,2024-03-11,71
2024,3,12,"MAL","wtemp","F","WaterTemperature",54.504,2024-03-12,72
2024,3,13,"MAL","wtemp","F","WaterTemperature",54.65,2024-03-13,73
2024,3,14,"MAL","wtemp","F","WaterTemperature",54.625,2024-03-14,74
2024,3,15,"MAL","wtemp","F","WaterTemperature",54.475,2024-03-15,75
2024,3,16,"MAL","wtemp","F","WaterTemperature",54.754,2024-03-16,76
2024,3,17,"MAL","wtemp","F","WaterTemperature",55.213,2024-03-17,77
2024,3,18,"MAL","wtemp","F","WaterTemperature",55.813,2024-03-18,78
2024,3,19,"MAL","wtemp","F","WaterTemperature",56.429,2024-03-19,79
2024,3,20,"MAL","wtemp","F","WaterTemperature",56.975,2024-03-20,80
2024,3,21,"MAL","wtemp","F","WaterTemperature",57.563,2024-03-21,81
2024,3,22,"MAL","wtemp","F","WaterTemperature",58.063,2024-03-22,82
2024,3,23,"MAL","wtemp","F","WaterTemperature",58.146,2024-03-23,83
2024,3,24,"MAL","wtemp","F","WaterTemperature",58.283,2024-03-24,84
2024,3,25,"MAL","wtemp","F","WaterTemperature",58.4,2024-03-25,85
2024,3,26,"MAL","wtemp","F","WaterTemperature",58.346,2024-03-26,86
2024,3,27,"MAL","wtemp","F","WaterTemperature",58.225,2024-03-27,87
2024,3,28,"MAL","wtemp","F","WaterTemperature",58.1,2024-03-28,88
2024,3,29,"MAL","wtemp","F","WaterTemperature",57.771,2024-03-29,89
2024,3,30,"MAL","wtemp","F","WaterTemperature",57.467,2024-03-30,90
2024,3,31,"MAL","wtemp","F","WaterTemperature",57.671,2024-03-31,91
2024,4,1,"MAL","wtemp","F","WaterTemperature",57.938,2024-04-01,92
2024,4,2,"MAL","wtemp","F","WaterTemperature",58.225,2024-04-02,93
2024,4,3,"MAL","wtemp","F","WaterTemperature",58.358,2024-04-03,94
2024,4,4,"MAL","wtemp","F","WaterTemperature",57.879,2024-04-04,95
2024,4,5,"MAL","wtemp","F","WaterTemperature",57.292,2024-04-05,96
2024,4,6,"MAL","wtemp","F","WaterTemperature",57.229,2024-04-06,97
2024,4,7,"MAL","wtemp","F","WaterTemperature",57.504,2024-04-07,98
2024,4,8,"MAL","wtemp","F","WaterTemperature",57.921,2024-04-08,99
2024,4,9,"MAL","wtemp","F","WaterTemperature",58.492,2024-04-09,100
2024,4,10,"MAL","wtemp","F","WaterTemperature",59.1,2024-04-10,101
2024,4,11,"MAL","wtemp","F","WaterTemperature",59.829,2024-04-11,102
2024,4,12,"MAL","wtemp","F","WaterTemperature",60.238,2024-04-12,103
2024,4,13,"MAL","wtemp","F","WaterTemperature",59.904,2024-04-13,104
2024,4,14,"MAL","wtemp","F","WaterTemperature",59.021,2024-04-14,105
2024,4,15,"MAL","wtemp","F","WaterTemperature",59.354,2024-04-15,106
2024,4,16,"MAL","wtemp","F","WaterTemperature",60.079,2024-04-16,107
2024,4,17,"MAL","wtemp","F","WaterTemperature",61.175,2024-04-17,108
2024,4,18,"MAL","wtemp","F","WaterTemperature",61.908,2024-04-18,109
2024,4,19,"MAL","wtemp","F","WaterTemperature",62.167,2024-04-19,110
2024,4,20,"MAL","wtemp","F","WaterTemperature",62.342,2024-04-20,111
2024,4,21,"MAL","wtemp","F","WaterTemperature",62.567,2024-04-21,112
2024,4,22,"MAL","wtemp","F","WaterTemperature",63.333,2024-04-22,113
2024,4,23,"MAL","wtemp","F","WaterTemperature",63.388,2024-04-23,114
2024,4,24,"MAL","wtemp","F","WaterTemperature",63.463,2024-04-24,115
2024,4,25,"MAL","wtemp","F","WaterTemperature",63.438,2024-04-25,116
2024,4,26,"MAL","wtemp","F","WaterTemperature",63.5,2024-04-26,117
2024,4,27,"MAL","wtemp","F","WaterTemperature",63.608,2024-04-27,118
2024,4,28,"MAL","wtemp","F","WaterTemperature",63.738,2024-04-28,119
2024,4,29,"MAL","wtemp","F","WaterTemperature",63.767,2024-04-29,120
2024,4,30,"MAL","wtemp","F","WaterTemperature",63.713,2024-04-30,121
2024,5,1,"MAL","wtemp","F","WaterTemperature",63.929,2024-05-01,122
2024,5,2,"MAL","wtemp","F","WaterTemperature",64.25,2024-05-02,123
2024,5,3,"MAL","wtemp","F","WaterTemperature",64.529,2024-05-03,124
2024,5,4,"MAL","wtemp","F","WaterTemperature",64.104,2024-05-04,125
2024,5,5,"MAL","wtemp","F","WaterTemperature",63.225,2024-05-05,126
2024,5,6,"MAL","wtemp","F","WaterTemperature",62.858,2024-05-06,127
2024,5,7,"MAL","wtemp","F","WaterTemperature",62.879,2024-05-07,128
2024,5,8,"MAL","wtemp","F","WaterTemperature",63.213,2024-05-08,129
2024,5,9,"MAL","wtemp","F","WaterTemperature",63.496,2024-05-09,130
2024,5,10,"MAL","wtemp","F","WaterTemperature",63.983,2024-05-10,131
2024,5,11,"MAL","wtemp","F","WaterTemperature",64.542,2024-05-11,132
2024,5,12,"MAL","wtemp","F","WaterTemperature",64.811,2024-05-12,133
2024,5,13,"MAL","wtemp","F","WaterTemperature",65.36,2024-05-13,134
2024,5,14,"MAL","wtemp","F","WaterTemperature",65.238,2024-05-14,135
2024,5,15,"MAL","wtemp","F","WaterTemperature",65.117,2024-05-15,136
2024,5,16,"MAL","wtemp","F","WaterTemperature",65.263,2024-05-16,137
2024,5,17,"MAL","wtemp","F","WaterTemperature",65.358,2024-05-17,138
2024,5,18,"MAL","wtemp","F","WaterTemperature",65.35,2024-05-18,139
2024,5,19,"MAL","wtemp","F","WaterTemperature",65.371,2024-05-19,140
2024,5,20,"MAL","wtemp","F","WaterTemperature",65.696,2024-05-20,141
2024,5,21,"MAL","wtemp","F","WaterTemperature",66.246,2024-05-21,142
2024,5,22,"MAL","wtemp","F","WaterTemperature",66.746,2024-05-22,143
2024,5,23,"MAL","wtemp","F","WaterTemperature",66.992,2024-05-23,144
2024,5,24,"MAL","wtemp","F","WaterTemperature",66.829,2024-05-24,145
2024,5,25,"MAL","wtemp","F","WaterTemperature",66.425,2024-05-25,146
2024,5,26,"MAL","wtemp","F","WaterTemperature",66.608,2024-05-26,147
2024,5,27,"MAL","wtemp","F","WaterTemperature",67.083,2024-05-27,148
2024,5,28,"MAL","wtemp","F","WaterTemperature",67.358,2024-05-28,149
2024,5,29,"MAL","wtemp","F","WaterTemperature",67.696,2024-05-29,150
2024,5,30,"MAL","wtemp","F","WaterTemperature",68.321,2024-05-30,151
2024,5,31,"MAL","wtemp","F","WaterTemperature",69.004,2024-05-31,152
2024,6,1,"MAL","wtemp","F","WaterTemperature",68.904,2024-06-01,153
2024,6,2,"MAL","wtemp","F","WaterTemperature",68.733,2024-06-02,154
2024,6,3,"MAL","wtemp","F","WaterTemperature",68.821,2024-06-03,155
2024,6,4,"MAL","wtemp","F","WaterTemperature",69.15,2024-06-04,156
2024,6,5,"MAL","wtemp","F","WaterTemperature",70.342,2024-06-05,157
2024,6,6,"MAL","wtemp","F","WaterTemperature",71.067,2024-06-06,158
2024,6,7,"MAL","wtemp","F","WaterTemperature",70.842,2024-06-07,159
2024,6,8,"MAL","wtemp","F","WaterTemperature",70.5,2024-06-08,160
2024,6,9,"MAL","wtemp","F","WaterTemperature",70.392,2024-06-09,161
2024,6,10,"MAL","wtemp","F","WaterTemperature",70.663,2024-06-10,162
2024,6,11,"MAL","wtemp","F","WaterTemperature",71.1,2024-06-11,163
2024,6,12,"MAL","wtemp","F","WaterTemperature",71.704,2024-06-12,164
2024,6,13,"MAL","wtemp","F","WaterTemperature",71.096,2024-06-13,165
2024,6,14,"MAL","wtemp","F","WaterTemperature",70.758,2024-06-14,166
2024,6,15,"MAL","wtemp","F","WaterTemperature",70.321,2024-06-15,167
2024,6,16,"MAL","wtemp","F","WaterTemperature",70.083,2024-06-16,168
2024,6,17,"MAL","wtemp","F","WaterTemperature",69.704,2024-06-17,169
2024,6,18,"MAL","wtemp","F","WaterTemperature",70.096,2024-06-18,170
2024,6,19,"MAL","wtemp","F","WaterTemperature",69.569,2024-06-19,171
2024,6,20,"MAL","wtemp","F","WaterTemperature",69.183,2024-06-20,172
2024,6,21,"MAL","wtemp","F","WaterTemperature",68.943,2024-06-21,173
2024,6,22,"MAL","wtemp","F","WaterTemperature",69.229,2024-06-22,174
2024,6,23,"MAL","wtemp","F","WaterTemperature",69.838,2024-06-23,175
2024,6,24,"MAL","wtemp","F","WaterTemperature",70.346,2024-06-24,176
2024,6,25,"MAL","wtemp","F","WaterTemperature",70.754,2024-06-25,177
2024,6,26,"MAL","wtemp","F","WaterTemperature",70.627,2024-06-26,178
2024,6,27,"MAL","wtemp","F","WaterTemperature",71.146,2024-06-27,179
2024,6,28,"MAL","wtemp","F","WaterTemperature",71.467,2024-06-28,180
2024,6,29,"MAL","wtemp","F","WaterTemperature",71.683,2024-06-29,181
2024,6,30,"MAL","wtemp","F","WaterTemperature",71.992,2024-06-30,182
2024,7,1,"MAL","wtemp","F","WaterTemperature",72.604,2024-07-01,183
2024,7,2,"MAL","wtemp","F","WaterTemperature",73.479,2024-07-02,184
2024,7,3,"MAL","wtemp","F","WaterTemperature",74.408,2024-07-03,185
2024,7,4,"MAL","wtemp","F","WaterTemperature",74.625,2024-07-04,186
2024,7,5,"MAL","wtemp","F","WaterTemperature",74.6,2024-07-05,187
2024,7,6,"MAL","wtemp","F","WaterTemperature",74.804,2024-07-06,188
2024,7,7,"MAL","wtemp","F","WaterTemperature",74.904,2024-07-07,189
2024,7,8,"MAL","wtemp","F","WaterTemperature",74.442,2024-07-08,190
2024,7,9,"MAL","wtemp","F","WaterTemperature",74.1,2024-07-09,191
2024,7,10,"MAL","wtemp","F","WaterTemperature",73.933,2024-07-10,192
2024,7,11,"MAL","wtemp","F","WaterTemperature",74.575,2024-07-11,193
2023,1,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4270,2023-01-01,1
2023,1,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3710,2023-01-02,2
2023,1,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2777,2023-01-03,3
2023,1,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3810,2023-01-04,4
2023,1,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2705,2023-01-05,5
2023,1,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-546,2023-01-06,6
2023,1,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2360,2023-01-07,7
2023,1,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2578,2023-01-08,8
2023,1,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2278,2023-01-09,9
2023,1,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-845,2023-01-10,10
2023,1,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-598,2023-01-11,11
2023,1,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2174,2023-01-12,12
2023,1,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2582,2023-01-13,13
2023,1,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2670,2023-01-14,14
2023,1,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-833,2023-01-19,19
2023,1,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-982,2023-01-20,20
2023,1,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2143,2023-01-21,21
2023,1,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2966,2023-01-22,22
2023,1,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3234,2023-01-23,23
2023,1,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4380,2023-01-24,24
2023,1,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4860,2023-01-25,25
2023,1,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5030,2023-01-26,26
2023,1,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5900,2023-01-27,27
2023,1,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6050,2023-01-28,28
2023,1,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5230,2023-01-29,29
2023,1,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5680,2023-01-30,30
2023,1,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6040,2023-01-31,31
2023,2,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5980,2023-02-01,32
2023,2,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5860,2023-02-02,33
2023,2,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5660,2023-02-03,34
2023,2,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5910,2023-02-04,35
2023,2,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5180,2023-02-05,36
2023,2,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4030,2023-02-06,37
2023,2,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4960,2023-02-07,38
2023,2,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4750,2023-02-08,39
2023,2,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5240,2023-02-09,40
2023,2,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5880,2023-02-10,41
2023,2,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5830,2023-02-11,42
2023,2,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6000,2023-02-12,43
2023,2,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5510,2023-02-13,44
2023,2,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4380,2023-02-14,45
